Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.03846065	8.10	249.900	0.330	6.60	0.000	5.22	0.679	8.20	250.00	0.332	8.10	249.900	0.329	9.0	0.0	0.0	50.0	86.100
0.03847222	8.20	249.800	0.331	6.60	0.000	5.22	0.679	8.20	250.00	0.332	8.10	249.700	0.329	9.0	0.0	0.0	50.0	86.300
0.03848380	8.20	249.700	0.329	6.60	0.000	5.22	0.679	8.20	249.80	0.332	8.20	249.600	0.329	9.0	0.0	0.0	50.0	86.100
0.03849537	8.20	249.700	0.331	6.60	0.000	5.22	0.679	8.20	249.70	0.332	8.20	249.600	0.329	9.0	0.0	0.0	50.0	86.100
0.03850694	8.20	249.700	0.331	6.60	0.000	5.22	0.679	8.20	249.70	0.332	8.20	249.500	0.330	9.0	0.0	0.0	50.0	85.800
0.03851852	8.10	249.900	0.330	6.60	0.000	5.22	0.679	8.20	249.90	0.333	8.10	249.600	0.330	9.0	0.0	0.0	50.0	86.300
0.03853009	8.10	249.900	0.331	6.60	0.000	5.22	0.679	8.10	249.90	0.332	8.10	249.800	0.330	9.0	0.0	0.0	50.0	86.100
0.03854167	8.10	249.800	0.332	6.60	0.000	5.22	0.679	8.10	249.90	0.333	8.10	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03855324	8.10	249.900	0.331	6.60	0.000	5.22	0.679	8.10	249.90	0.333	8.10	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03856481	8.10	249.800	0.331	6.60	0.000	5.22	0.679	8.10	249.90	0.333	8.10	249.700	0.330	9.0	0.0	0.0	50.0	86.100
0.03857639	8.10	249.800	0.330	6.70	0.000	5.22	0.679	8.10	249.90	0.331	8.10	249.600	0.329	9.0	0.0	0.0	50.0	86.300
0.03858796	8.10	250.000	0.332	6.70	0.000	5.22	0.679	8.10	250.00	0.333	8.10	249.700	0.330	9.0	0.0	0.0	50.0	86.100
0.03859954	8.10	250.200	0.331	6.70	0.000	5.22	0.679	8.10	250.20	0.333	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.03861111	8.10	250.100	0.331	6.70	0.000	5.22	0.679	8.10	250.20	0.332	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.03862269	8.10	250.200	0.330	6.70	0.000	5.22	0.679	8.10	250.20	0.333	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.03863426	8.10	250.000	0.331	6.70	0.000	5.22	0.679	8.10	250.20	0.332	8.10	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.03864583	8.10	249.800	0.331	6.70	0.000	5.22	0.679	8.10	250.00	0.332	8.10	249.800	0.329	9.0	0.0	0.0	50.0	86.100
0.03865741	8.10	249.900	0.331	6.70	0.000	5.22	0.679	8.10	250.00	0.332	8.10	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.03866898	8.10	250.000	0.331	6.70	0.000	5.22	0.679	8.10	250.10	0.332	8.10	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.03868056	8.10	249.900	0.330	6.70	0.000	5.22	0.679	8.10	250.00	0.333	8.10	249.800	0.330	9.0	0.0	0.0	50.0	86.600
0.03869213	8.10	249.900	0.332	6.70	0.000	5.22	0.679	8.10	250.00	0.333	8.10	249.800	0.330	9.0	0.0	0.0	50.0	86.100
0.03870370	8.10	250.000	0.331	6.70	0.000	5.22	0.679	8.10	250.00	0.332	8.10	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.03871528	8.20	249.900	0.331	6.70	0.000	5.22	0.679	8.20	250.00	0.333	8.10	249.800	0.330	9.0	0.0	0.0	50.0	86.600
0.03872685	8.20	249.900	0.332	6.70	0.000	5.22	0.679	8.20	250.00	0.333	8.20	249.800	0.331	9.0	0.0	0.0	50.0	86.100
0.03873843	8.20	249.800	0.331	6.70	0.000	5.22	0.679	8.20	250.00	0.333	8.20	249.800	0.330	9.0	0.0	0.0	50.0	86.600
0.03875000	8.10	250.000	0.332	6.70	0.000	5.22	0.679	8.20	250.00	0.332	8.10	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.03876157	8.10	250.000	0.331	6.70	0.000	5.22	0.679	8.10	250.00	0.333	8.10	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.03877315	8.10	250.100	0.331	6.70	0.000	5.22	0.679	8.10	250.10	0.332	8.10	249.900	0.330	9.0	0.0	0.0	50.0	86.100
0.03878472	8.10	250.000	0.331	6.70	0.000	5.22	0.679	8.10	250.10	0.331	8.10	249.900	0.329	9.0	0.0	0.0	50.0	86.300
0.03879630	8.20	249.900	0.332	6.70	0.000	5.22	0.679	8.20	250.10	0.332	8.10	249.900	0.330	9.0	0.0	0.0	50.0	86.100
0.03880787	8.20	250.000	0.332	6.70	0.000	5.22	0.679	8.20	250.10	0.333	8.20	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.03881944	8.20	249.600	0.331	6.70	0.000	5.22	0.679	8.20	250.00	0.333	8.20	249.600	0.330	9.0	0.0	0.0	50.0	86.300
0.03883102	8.30	249.900	0.331	6.70	0.000	5.22	0.679	8.30	250.00	0.333	8.20	249.600	0.331	9.0	0.0	0.0	50.0	86.300
0.03884259	8.30	249.700	0.333	6.70	0.000	5.22	0.679	8.30	250.00	0.333	8.30	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03885417	8.40	249.900	0.332	6.70	0.000	5.22	0.679	8.40	250.00	0.333	8.30	249.700	0.331	9.0	0.0	0.0	50.0	86.600
0.03886574	8.40	250.000	0.332	6.70	0.000	5.22	0.679	8.40	250.00	0.333	8.40	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.03887731	8.40	249.900	0.331	6.70	0.000	5.22	0.679	8.40	250.00	0.333	8.40	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.03888889	8.40	250.000	0.333	6.70	0.000	5.23	0.679	8.40	250.00	0.334	8.40	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.03890046	8.40	250.000	0.331	6.70	0.000	5.23	0.679	8.40	250.00	0.333	8.40	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.03891204	8.50	249.800	0.334	6.70	0.000	5.23	0.679	8.50	250.00	0.335	8.40	249.700	0.331	9.0	0.0	0.0	50.0	86.600
0.03892361	8.50	249.900	0.333	6.70	0.000	5.23	0.679	8.50	250.00	0.334	8.50	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.03893519	8.50	250.000	0.334	6.70	0.000	5.23	0.679	8.50	250.00	0.334	8.50	249.600	0.331	9.0	0.0	0.0	50.0	86.600
0.03894676	8.50	249.900	0.333	6.70	0.000	5.23	0.679	8.50	250.00	0.334	8.50	249.800	0.332	9.0	0.0	0.0	50.0	86.600
0.03895833	8.50	249.800	0.333	6.70	0.000	5.23	0.679	8.50	250.00	0.335	8.50	249.700	0.332	9.0	0.0	0.0	50.0	86.800
0.03896991	8.60	250.000	0.333	6.70	0.000	5.23	0.679	8.60	250.00	0.335	8.50	249.800	0.332	9.0	0.0	0.0	50.0	86.800
0.03898148	8.60	249.800	0.333	6.70	0.000	5.23	0.679	8.60	250.00	0.334	8.60	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.03899306	8.60	249.700	0.331	6.70	0.000	5.23	0.679	8.60	249.90	0.334	8.60	249.600	0.331	9.0	0.0	0.0	50.0	86.600
0.03900463	8.50	249.700	0.334	6.70	0.000	5.23	0.679	8.60	249.70	0.334	8.50	249.500	0.331	9.0	0.0	0.0	50.0	86.300
0.03901620	8.60	249.800	0.333	6.70	0.000	5.23	0.679	8.60	249.80	0.334	8.50	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03902778	8.60	249.900	0.332	6.70	0.000	5.23	0.679	8.60	249.90	0.333	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.600
0.03903935	8.60	249.800	0.332	6.80	0.000	5.23	0.679	8.60	250.00	0.335	8.60	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.03905093	8.60	249.800	0.332	6.80	0.000	5.23	0.679	8.60	249.90	0.333	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03906250	8.60	249.900	0.332	6.80	0.000	5.23	0.679	8.60	250.00	0.334	8.60	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.03907407	8.60	249.800	0.332	6.80	0.000	5.23	0.679	8.60	249.90	0.332	8.60	249.600	0.331	9.0	0.0	0.0	50.0	86.300
0.03908565	8.60	249.800	0.331	6.80	0.000	5.23	0.679	8.60	249.90	0.333	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03909722	8.60	249.900	0.331	6.80	0.000	5.23	0.679	8.60	250.00	0.332	8.60	249.700	0.330	9.0	0.0	0.0	50.0	86.300
0.03910880	8.60	249.800	0.333	6.80	0.000	5.23	0.679	8.60	250.00	0.333	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03912037	8.60	249.700	0.331	6.80	0.000	5.23	0.679	8.60	249.80	0.333	8.60	249.600	0.331	9.0	0.0	0.0	50.0	86.600
0.03913194	8.60	249.800	0.332	6.80	0.000	5.23	0.679	8.60	249.90	0.333	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.100
0.03914352	8.60	249.800	0.332	6.80	0.000	5.23	0.679	8.60	249.90	0.332	8.60	249.700	0.330	9.0	0.0	0.0	50.0	86.300
0.03915509	8.60	249.700	0.331	6.80	0.000	5.23	0.679	8.60	249.80	0.333	8.60	249.700	0.330	9.0	0.0	0.0	50.0	86.300
0.03916667	8.60	249.600	0.330	6.80	0.000	5.23	0.679	8.60	249.80	0.332	8.60	249.500	0.329	9.0	0.0	0.0	50.0	86.100
0.03917824	8.60	249.700	0.331	6.80	0.000	5.23	0.679	8.60	249.80	0.333	8.60	249.600	0.330	9.0	0.0	0.0	50.0	86.100
0.03918981	8.60	249.700	0.331	6.80	0.000	5.23	0.679	8.60	249.70	0.332	8.60	249.500	0.330	9.0	0.0	0.0	50.0	86.300
0.03920139	8.70	249.800	0.330	6.80	0.000	5.23	0.679	8.70	249.80	0.333	8.60	249.600	0.330	10.0	0.0	0.0	50.0	86.100
0.03921296	8.60	249.800	0.333	6.80	0.000	5.23	0.679	8.70	249.90	0.333	8.60	249.700	0.330	9.0	0.0	0.0	50.0	86.100
0.03922454	8.60	249.600	0.332	6.80	0.000	5.23	0.679	8.60	249.80	0.334	8.60	249.600	0.331	9.0	0.0	0.0	50.0	86.600
0.03923611	8.60	249.700	0.332	6.80	0.000	5.23	0.679	8.60	249.80	0.332	8.60	249.500	0.330	9.0	0.0	0.0	50.0	86.300
0.03924769	8.60	249.900	0.333	6.80	0.000	5.23	0.680	8.60	249.90	0.333	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03925926	8.60	249.800	0.333	6.80	0.000	5.23	0.680	8.60	250.00	0.333	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03927083	8.60	249.800	0.332	6.80	0.000	5.23	0.680	8.60	249.90	0.333	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.600
0.03928241	8.60	249.900	0.332	6.80	0.000	5.23	0.680	8.60	249.90	0.333	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03929398	8.60	250.000	0.332	6.80	0.000	5.23	0.680	8.60	250.00	0.332	8.60	249.900	0.330	9.0	0.0	0.0	50.0	86.600
0.03930556	8.50	249.700	0.333	6.80	0.000	5.23	0.680	8.60	250.00	0.333	8.50	249.600	0.331	9.0	0.0	0.0	50.0	86.300
0.03931713	8.60	250.000	0.332	6.80	0.000	5.23	0.680	8.60	250.00	0.333	8.50	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03932870	8.60	250.000	0.333	6.80	0.000	5.23	0.680	8.60	250.10	0.333	8.60	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.03934028	8.60	249.900	0.332	6.80	0.000	5.23	0.680	8.60	250.20	0.333	8.60	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.03935185	8.50	250.100	0.333	6.80	0.000	5.23	0.680	8.60	250.10	0.333	8.50	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.03936343	8.50	249.800	0.332	6.80	0.000	5.23	0.680	8.50	250.10	0.333	8.50	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.03937500	8.60	249.900	0.333	6.80	0.000	5.23	0.680	8.60	249.90	0.335	8.50	249.700	0.332	9.0	0.0	0.0	50.0	86.600
0.03938657	8.60	250.000	0.333	6.80	0.000	5.23	0.680	8.60	250.00	0.334	8.60	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.03939815	8.60	250.000	0.332	6.80	0.000	5.23	0.680	8.60	250.10	0.334	8.60	249.800	0.332	9.0	0.0	0.0	50.0	86.600
0.03940972	8.60	250.000	0.332	6.80	0.000	5.23	0.680	8.60	250.10	0.334	8.60	249.800	0.332	9.0	0.0	0.0	50.0	86.600
0.03942130	8.60	250.000	0.332	6.80	0.000	5.23	0.680	8.60	250.10	0.333	8.60	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.03943287	8.50	250.100	0.332	6.80	0.000	5.23	0.680	8.60	250.10	0.333	8.50	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.03944444	8.50	250.200	0.332	6.80	0.000	5.23	0.680	8.50	250.30	0.333	8.50	250.100	0.331	9.0	0.0	0.0	50.0	86.300
0.03945602	8.50	250.100	0.333	6.80	0.000	5.23	0.680	8.50	250.20	0.335	8.50	250.100	0.332	9.0	0.0	0.0	50.0	86.800
0.03946759	8.50	250.000	0.332	6.80	0.000	5.23	0.680	8.50	250.20	0.333	8.50	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.03947917	8.50	250.100	0.332	6.80	0.000	5.23	0.680	8.50	250.10	0.333	8.50	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.03949074	8.50	250.100	0.332	6.80	0.000	5.23	0.680	8.50	250.10	0.333	8.50	250.000	0.331	9.0	0.0	0.0	50.0	86.300
0.03950231	8.50	250.100	0.332	6.80	0.000	5.23	0.680	8.50	250.30	0.333	8.50	250.000	0.331	9.0	0.0	0.0	50.0	86.600
0.03951389	8.60	250.100	0.332	6.80	0.000	5.23	0.680	8.60	250.30	0.333	8.50	250.000	0.330	9.0	0.0	0.0	50.0	86.600
0.03952546	8.50	250.100	0.333	6.80	0.000	5.23	0.680	8.60	250.20	0.333	8.50	250.000	0.331	9.0	0.0	0.0	50.0	86.300
0.03953704	8.50	249.900	0.330	6.80	0.000	5.23	0.680	8.50	250.20	0.333	8.50	249.900	0.330	9.0	0.0	0.0	50.0	86.600
0.03954861	8.60	250.000	0.331	6.80	0.000	5.23	0.680	8.60	250.00	0.332	8.50	249.800	0.330	9.0	0.0	0.0	50.0	86.300
0.03956019	8.60	250.100	0.332	6.80	0.000	5.23	0.680	8.60	250.20	0.333	8.60	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.03957176	8.50	250.100	0.332	6.80	0.000	5.23	0.680	8.60	250.20	0.333	8.50	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.03958333	8.50	250.000	0.333	6.80	0.000	5.23	0.680	8.50	250.20	0.334	8.50	249.900	0.332	9.0	0.0	0.0	50.0	86.600
0.03959491	8.60	250.000	0.332	6.90	0.000	5.23	0.680	8.60	250.10	0.333	8.50	249.900	0.332	9.0	0.0	0.0	50.0	86.600
0.03960648	8.50	250.100	0.332	6.90	0.000	5.23	0.680	8.60	250.20	0.334	8.50	250.000	0.332	9.0	0.0	0.0	50.0	86.600
0.03961806	8.60	250.100	0.333	6.90	0.000	5.23	0.680	8.60	250.30	0.333	8.50	250.000	0.331	9.0	0.0	0.0	50.0	86.600
0.03962963	8.60	250.100	0.333	6.90	0.000	5.24	0.680	8.60	250.10	0.336	8.60	249.900	0.333	9.0	0.0	0.0	50.0	86.800
0.03964120	8.60	250.000	0.334	6.90	0.000	5.24	0.680	8.60	250.10	0.335	8.60	249.900	0.331	9.0	0.0	0.0	50.0	86.800
0.03965278	8.60	249.800	0.334	6.90	0.000	5.24	0.680	8.60	250.00	0.334	8.60	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.03966435	8.60	250.000	0.331	6.90	0.000	5.24	0.680	8.60	250.00	0.334	8.60	249.800	0.330	9.0	0.0	0.0	50.0	86.600
0.03967593	8.50	249.900	0.332	6.90	0.000	5.24	0.680	8.60	250.10	0.335	8.50	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.03968750	8.60	249.800	0.332	6.90	0.000	5.24	0.680	8.60	249.90	0.333	8.50	249.700	0.332	9.0	0.0	0.0	50.0	86.600
0.03969907	8.60	249.800	0.334	6.90	0.000	5.24	0.680	8.60	249.90	0.336	8.60	249.700	0.332	9.0	0.0	0.0	50.0	86.600
0.03971065	8.60	250.000	0.332	6.90	0.000	5.24	0.680	8.60	250.00	0.334	8.60	249.600	0.331	9.0	0.0	0.0	50.0	86.800
0.03972222	8.60	249.900	0.333	6.90	0.000	5.24	0.680	8.60	250.00	0.334	8.60	249.800	0.332	9.0	0.0	0.0	50.0	86.600
0.03973380	8.60	250.000	0.333	6.90	0.000	5.24	0.680	8.60	250.00	0.334	8.60	249.900	0.332	9.0	0.0	0.0	50.0	86.600
0.03974537	8.60	249.900	0.333	6.90	0.000	5.24	0.680	8.60	250.00	0.334	8.60	249.800	0.331	9.0	0.0	0.0	50.0	86.800
0.03975694	8.60	249.900	0.333	6.90	0.000	5.24	0.680	8.60	250.00	0.334	8.60	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.03976852	8.60	249.700	0.334	6.90	0.000	5.24	0.680	8.60	249.90	0.334	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.600
0.03978009	8.60	249.800	0.331	6.90	0.000	5.24	0.680	8.60	249.90	0.334	8.60	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.03979167	8.50	249.500	0.332	6.90	0.000	5.24	0.680	8.60	249.90	0.334	8.50	249.500	0.331	9.0	0.0	0.0	50.0	86.600
0.03980324	8.50	249.500	0.333	6.90	0.000	5.24	0.680	8.50	249.60	0.334	8.50	249.400	0.332	9.0	0.0	0.0	50.0	86.300
0.03981481	8.50	249.400	0.333	6.90	0.000	5.24	0.680	8.50	249.50	0.333	8.50	249.200	0.331	9.0	0.0	0.0	50.0	86.300
0.03982639	8.50	249.400	0.332	6.90	0.000	5.24	0.680	8.50	249.50	0.334	8.50	249.300	0.331	9.0	0.0	0.0	50.0	86.300
0.03983796	8.50	249.500	0.332	6.90	0.000	5.24	0.680	8.50	249.50	0.332	8.50	249.200	0.330	9.0	0.0	0.0	50.0	86.100
0.03984954	8.60	249.600	0.331	6.90	0.000	5.24	0.680	8.60	249.60	0.333	8.50	249.500	0.330	9.0	0.0	0.0	50.0	86.100
0.03986111	8.50	249.400	0.332	6.90	0.000	5.24	0.680	8.60	249.60	0.333	8.50	249.300	0.330	9.0	0.0	0.0	50.0	86.300
0.03987269	8.50	249.300	0.332	6.90	0.000	5.24	0.680	8.50	249.40	0.334	8.50	249.200	0.331	9.0	0.0	0.0	50.0	86.100
0.03988426	8.60	249.600	0.332	6.90	0.000	5.24	0.680	8.60	249.60	0.333	8.50	249.300	0.330	9.0	0.0	0.0	50.0	86.100
0.03989583	8.50	249.500	0.331	6.90	0.000	5.24	0.680	8.60	249.60	0.333	8.50	249.300	0.330	9.0	0.0	0.0	50.0	86.300
0.03990741	8.60	249.400	0.331	6.90	0.000	5.24	0.680	8.60	249.60	0.333	8.50	249.300	0.331	9.0	0.0	0.0	50.0	86.100
0.03991898	8.50	249.200	0.331	6.90	0.000	5.24	0.680	8.60	249.40	0.333	8.50	249.200	0.331	9.0	0.0	0.0	50.0	86.300
0.03993056	8.50	249.400	0.333	6.90	0.000	5.24	0.681	8.50	249.40	0.333	8.50	249.100	0.331	9.0	0.0	0.0	50.1	85.800
0.03994213	8.60	249.200	0.332	6.90	0.000	5.24	0.681	8.60	249.40	0.334	8.50	249.200	0.331	9.0	0.0	0.0	50.1	86.300
0.03995370	8.60	249.200	0.332	6.90	0.000	5.24	0.681	8.60	249.20	0.333	8.60	249.000	0.331	9.0	0.0	0.0	50.1	86.300
0.03996528	8.60	249.300	0.330	6.90	0.000	5.24	0.681	8.60	249.30	0.333	8.60	249.100	0.330	10.0	0.0	0.0	50.1	85.800
0.03997685	8.60	249.100	0.332	6.90	0.000	5.24	0.681	8.60	249.30	0.333	8.60	249.000	0.330	9.0	0.0	0.0	50.1	86.100
0.03998843	8.60	249.200	0.331	6.90	0.000	5.24	0.681	8.60	249.30	0.333	8.60	249.000	0.331	9.0	0.0	0.0	50.0	86.100
0.04000000	8.60	249.200	0.332	6.90	0.000	5.24	0.681	8.60	249.20	0.333	8.60	249.100	0.330	9.0	0.0	0.0	50.0	86.100
0.04001157	8.60	249.200	0.331	6.90	0.000	5.24	0.681	8.60	249.20	0.333	8.60	249.100	0.331	9.0	0.0	0.0	50.0	86.100
0.04002315	8.50	249.100	0.332	6.90	0.000	5.24	0.681	8.60	249.30	0.334	8.50	249.000	0.331	9.0	0.0	0.0	50.0	86.300
0.04003472	8.50	249.100	0.332	6.90	0.000	5.24	0.681	8.50	249.10	0.335	8.50	249.000	0.331	9.0	0.0	0.0	50.0	86.300
0.04004630	8.50	249.100	0.332	6.90	0.000	5.24	0.681	8.50	249.20	0.332	8.50	249.000	0.331	9.0	0.0	0.0	50.0	86.100
0.04005787	8.50	249.100	0.332	6.90	0.000	5.24	0.681	8.50	249.20	0.332	8.50	249.000	0.331	9.0	0.0	0.0	50.0	86.100
0.04006944	8.60	249.200	0.332	6.90	0.000	5.24	0.681	8.60	249.20	0.337	8.50	249.000	0.332	9.0	0.0	0.0	50.0	86.100
0.04008102	8.60	249.200	0.333	6.90	0.000	5.24	0.681	8.60	249.20	0.335	8.60	249.100	0.332	9.0	0.0	0.0	50.0	86.600
0.04009259	8.60	249.100	0.334	6.90	0.000	5.24	0.681	8.60	249.20	0.335	8.60	248.900	0.333	9.0	0.0	0.0	50.0	86.600
0.04010417	8.60	249.100	0.334	6.90	0.000	5.24	0.681	8.60	249.20	0.335	8.60	248.900	0.333	9.0	0.0	0.0	50.0	86.300
0.04011574	8.60	249.100	0.334	6.90	0.000	5.24	0.681	8.60	249.20	0.335	8.60	248.900	0.331	9.0	0.0	0.0	50.0	86.600
0.04012731	8.60	249.100	0.333	6.90	0.000	5.24	0.681	8.60	249.10	0.334	8.60	248.900	0.333	9.0	0.0	0.0	50.0	86.300
0.04013889	8.60	249.200	0.331	6.90	0.000	5.24	0.681	8.60	249.20	0.333	8.60	249.000	0.330	9.0	0.0	0.0	50.0	86.300
0.04015046	8.50	249.200	0.331	7.00	0.000	5.24	0.681	8.60	249.30	0.331	8.50	249.100	0.329	9.0	0.0	0.0	50.0	85.800
0.04016204	8.50	249.300	0.333	7.00	0.000	5.24	0.681	8.50	249.30	0.333	8.50	249.000	0.330	9.0	0.0	0.0	50.0	85.800
0.04017361	8.40	249.200	0.332	7.00	0.000	5.24	0.681	8.50	249.30	0.333	8.40	249.100	0.331	9.0	0.0	0.0	50.0	86.300
0.04018519	8.40	249.000	0.331	7.00	0.000	5.24	0.681	8.40	249.20	0.333	8.40	249.000	0.331	9.0	0.0	0.0	50.0	86.100
0.04019676	8.30	249.200	0.331	7.00	0.000	5.24	0.681	8.40	249.20	0.332	8.30	249.000	0.330	9.0	0.0	0.0	50.0	85.800
0.04020833	8.30	249.000	0.331	7.00	0.000	5.24	0.681	8.30	249.20	0.331	8.30	249.000	0.328	9.0	0.0	0.0	50.0	86.100
0.04021991	8.20	249.200	0.331	7.00	0.000	5.24	0.681	8.30	249.20	0.332	8.20	249.000	0.330	9.0	0.0	0.0	50.0	85.600
0.04023148	8.20	249.000	0.331	7.00	0.000	5.24	0.681	8.20	249.20	0.332	8.20	249.000	0.330	9.0	0.0	0.0	50.0	85.800
0.04024306	8.20	249.000	0.330	7.00	0.000	5.24	0.681	8.20	249.20	0.331	8.20	249.000	0.329	9.0	0.0	0.0	50.0	85.800
0.04025463	8.20	249.200	0.330	7.00	0.000	5.24	0.681	8.20	249.20	0.333	8.20	249.000	0.330	9.0	0.0	0.0	50.0	85.800
0.04026620	8.20	249.200	0.330	7.00	0.000	5.24	0.681	8.20	249.40	0.331	8.20	249.200	0.330	9.0	0.0	0.0	50.0	85.800
0.04027778	8.10	249.000	0.330	7.00	0.000	5.24	0.681	8.20	249.30	0.332	8.10	249.000	0.329	9.0	0.0	0.0	50.0	85.800
0.04028935	8.10	249.000	0.329	7.00	0.000	5.24	0.681	8.10	249.10	0.331	8.10	248.900	0.329	9.0	0.0	0.0	50.0	85.800
0.04030093	8.10	249.100	0.330	7.00	0.000	5.24	0.681	8.10	249.10	0.331	8.10	248.900	0.329	9.0	0.0	0.0	50.0	85.600
0.04031250	8.10	249.200	0.330	7.00	0.000	5.24	0.681	8.10	249.30	0.331	8.10	249.100	0.329	9.0	0.0	0.0	50.0	85.800
0.04032407	8.10	249.200	0.331	7.00	0.000	5.24	0.681	8.10	249.40	0.332	8.10	249.100	0.329	9.0	0.0	0.0	50.0	85.600
0.04033565	8.10	249.100	0.332	7.00	0.000	5.24	0.681	8.10	249.20	0.332	8.10	248.900	0.330	9.0	0.0	0.0	50.0	85.800
0.04034722	8.10	249.200	0.332	7.00	0.000	5.24	0.681	8.10	249.20	0.334	8.10	249.000	0.331	9.0	0.0	0.0	50.0	86.100
0.04035880	8.10	249.200	0.331	7.00	0.000	5.24	0.681	8.10	249.20	0.333	8.10	249.100	0.331	9.0	0.0	0.0	50.0	86.300
0.04037037	8.00	249.300	0.330	7.00	0.000	5.24	0.681	8.10	249.30	0.333	8.00	249.100	0.330	9.0	0.0	0.0	50.0	86.100
0.04038194	8.10	249.300	0.330	7.00	0.000	5.24	0.681	8.10	249.30	0.332	8.00	249.200	0.330	9.0	0.0	0.0	50.0	85.800
0.04039352	8.10	249.400	0.330	7.00	0.000	5.24	0.681	8.10	249.40	0.331	8.10	249.200	0.329	9.0	0.0	0.0	50.0	86.100
0.04040509	8.00	249.400	0.332	7.00	0.000	5.24	0.681	8.10	249.50	0.333	8.00	249.300	0.329	9.0	0.0	0.0	50.0	85.800
0.04041667	8.00	249.400	0.331	7.00	0.000	5.24	0.681	8.00	249.40	0.333	8.00	249.300	0.330	9.0	0.0	0.0	50.0	85.800
0.04042824	8.10	249.400	0.331	7.00	0.000	5.24	0.681	8.10	249.50	0.332	8.00	249.400	0.330	9.0	0.0	0.0	50.0	86.100
0.04043981	8.00	249.400	0.332	7.00	0.000	5.24	0.681	8.10	249.40	0.333	8.00	249.300	0.330	9.0	0.0	0.0	50.0	86.100
0.04045139	8.00	249.300	0.331	7.00	0.000	5.24	0.681	8.00	249.40	0.332	8.00	249.200	0.330	9.0	0.0	0.0	50.0	86.100
0.04046296	8.00	249.200	0.332	7.00	0.000	5.24	0.681	8.00	249.40	0.332	8.00	249.200	0.329	9.0	0.0	0.0	50.0	85.800
0.04047454	8.00	249.300	0.331	7.00	0.000	5.24	0.681	8.00	249.50	0.333	8.00	249.200	0.329	9.0	0.0	0.0	50.0	86.100
0.04048611	8.00	249.500	0.331	7.00	0.000	5.24	0.681	8.00	249.60	0.333	8.00	249.300	0.330	9.0	0.0	0.0	50.0	85.800
0.04049769	8.10	249.600	0.331	7.00	0.000	5.24	0.681	8.10	249.60	0.333	8.00	249.500	0.330	9.0	0.0	0.0	50.0	86.100
0.04050926	8.00	249.500	0.330	7.00	0.000	5.24	0.681	8.10	249.70	0.332	8.00	249.500	0.330	9.0	0.0	0.0	50.0	86.100
