Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.03333333	7.50	247.100	0.329	5.40	0.000	4.88	0.634	7.50	247.40	0.329	7.50	247.000	0.327	8.0	0.0	0.0	50.0	84.600
0.03334491	7.50	247.200	0.330	5.40	0.000	4.88	0.634	7.50	247.30	0.331	7.50	247.000	0.327	8.0	0.0	0.0	50.0	84.600
0.03335648	7.50	247.200	0.328	5.40	0.000	4.88	0.634	7.50	247.30	0.330	7.50	247.000	0.327	8.0	0.0	0.0	50.0	84.800
0.03336806	7.50	247.300	0.329	5.40	0.000	4.88	0.634	7.50	247.30	0.329	7.50	247.000	0.328	8.0	0.0	0.0	50.0	84.800
0.03337963	7.60	247.300	0.329	5.40	0.000	4.88	0.634	7.60	247.40	0.330	7.50	247.200	0.328	8.0	0.0	0.0	50.0	84.800
0.03339120	7.60	247.200	0.329	5.40	0.000	4.88	0.634	7.60	247.40	0.331	7.60	247.100	0.328	8.0	0.0	0.0	50.0	84.800
0.03340278	7.60	247.200	0.329	5.40	0.000	4.88	0.634	7.60	247.30	0.330	7.60	247.000	0.328	8.0	0.0	0.0	50.0	84.800
0.03341435	7.60	247.300	0.330	5.40	0.000	4.88	0.634	7.60	247.30	0.330	7.60	247.100	0.328	8.0	0.0	0.0	50.0	84.800
0.03342593	7.60	247.100	0.329	5.40	0.000	4.88	0.634	7.60	247.30	0.330	7.60	247.100	0.328	8.0	0.0	0.0	50.0	85.100
0.03343750	7.60	246.700	0.328	5.40	0.000	4.88	0.634	7.60	247.20	0.330	7.60	246.700	0.328	8.0	0.0	0.0	50.0	84.600
0.03344907	7.60	246.700	0.330	5.40	0.000	4.88	0.634	7.60	246.70	0.330	7.60	246.500	0.328	8.0	0.0	0.0	50.0	84.600
0.03346065	7.60	246.700	0.328	5.40	0.000	4.88	0.634	7.60	246.70	0.330	7.60	246.400	0.328	8.0	0.0	0.0	50.0	84.600
0.03347222	7.60	246.600	0.330	5.40	0.000	4.88	0.634	7.60	246.70	0.330	7.60	246.400	0.328	8.0	0.0	0.0	50.0	84.600
0.03348380	7.60	246.400	0.332	5.40	0.000	4.88	0.634	7.60	246.70	0.332	7.60	246.400	0.328	8.0	0.0	0.0	50.0	84.600
0.03349537	7.60	246.500	0.330	5.40	0.000	4.88	0.634	7.60	246.50	0.332	7.60	246.300	0.328	8.0	0.0	0.0	50.0	84.800
0.03350694	7.60	246.500	0.330	5.40	0.000	4.88	0.634	7.60	246.70	0.331	7.60	246.300	0.329	8.0	0.0	0.0	50.0	84.800
0.03351852	7.60	246.900	0.329	5.40	0.000	4.88	0.634	7.60	246.90	0.331	7.60	246.500	0.327	8.0	0.0	0.0	50.0	84.600
0.03353009	7.70	247.000	0.328	5.40	0.000	4.88	0.634	7.70	247.20	0.330	7.60	246.700	0.327	9.0	0.0	0.0	50.0	84.800
0.03354167	7.70	247.100	0.328	5.40	0.000	4.88	0.634	7.70	247.30	0.329	7.70	246.900	0.327	9.0	0.0	0.0	50.0	84.600
0.03355324	7.70	247.300	0.328	5.40	0.000	4.88	0.634	7.70	247.40	0.330	7.70	247.000	0.327	9.0	0.0	0.0	50.0	84.600
0.03356481	7.70	247.100	0.329	5.40	0.000	4.88	0.634	7.70	247.40	0.329	7.70	247.100	0.327	9.0	0.0	0.0	50.0	84.600
0.03357639	7.60	247.100	0.328	5.40	0.000	4.88	0.634	7.70	247.20	0.330	7.60	246.800	0.328	8.0	0.0	0.0	50.0	84.800
0.03358796	7.60	247.000	0.329	5.40	0.000	4.88	0.634	7.60	247.10	0.330	7.60	246.600	0.328	8.0	0.0	0.0	50.0	84.600
0.03359954	7.70	246.800	0.328	5.40	0.000	4.88	0.634	7.70	247.00	0.329	7.60	246.700	0.327	9.0	0.0	0.0	50.0	84.600
0.03361111	7.70	246.700	0.329	5.40	0.000	4.88	0.634	7.70	246.80	0.329	7.70	246.500	0.327	9.0	0.0	0.0	50.0	84.600
0.03362269	7.70	246.800	0.329	5.40	0.000	4.88	0.634	7.70	246.90	0.330	7.70	246.700	0.328	9.0	0.0	0.0	50.0	84.600
0.03363426	7.70	247.000	0.328	5.40	0.000	4.88	0.634	7.70	247.00	0.329	7.70	246.700	0.328	9.0	0.0	0.0	50.0	84.600
0.03364583	7.70	247.100	0.329	5.40	0.000	4.88	0.634	7.70	247.20	0.329	7.70	247.000	0.327	9.0	0.0	0.0	50.0	84.600
0.03365741	7.70	246.800	0.329	5.40	0.000	4.88	0.634	7.70	247.10	0.330	7.70	246.800	0.327	9.0	0.0	0.0	50.0	84.600
0.03366898	7.70	246.600	0.328	5.40	0.000	4.88	0.634	7.70	246.90	0.329	7.70	246.500	0.327	9.0	0.0	0.0	50.0	84.600
0.03368056	7.70	246.800	0.327	5.40	0.000	4.88	0.634	7.70	246.90	0.330	7.70	246.500	0.327	9.0	0.0	0.0	50.0	84.600
0.03369213	7.60	246.900	0.328	5.40	0.000	4.88	0.634	7.70	247.00	0.330	7.60	246.800	0.327	9.0	0.0	0.0	50.0	84.300
0.03370370	7.60	246.700	0.328	5.40	0.000	4.88	0.634	7.60	247.10	0.328	7.60	246.700	0.327	8.0	0.0	0.0	50.0	84.600
0.03371528	7.60	246.900	0.328	5.40	0.000	4.88	0.634	7.60	246.90	0.329	7.60	246.500	0.327	9.0	0.0	0.0	50.0	84.300
0.03372685	7.60	247.400	0.328	5.40	0.000	4.88	0.634	7.60	247.40	0.330	7.60	246.800	0.327	8.0	0.0	0.0	50.0	84.600
0.03373843	7.60	247.700	0.329	5.40	0.000	4.88	0.634	7.60	247.70	0.330	7.60	247.300	0.328	8.0	0.0	0.0	50.0	84.800
0.03375000	7.60	247.100	0.329	5.40	0.000	4.88	0.634	7.60	247.70	0.330	7.60	247.100	0.327	8.0	0.0	0.0	50.0	84.800
0.03376157	7.60	247.200	0.331	5.40	0.000	4.88	0.634	7.60	247.30	0.331	7.60	247.100	0.327	8.0	0.0	0.0	50.0	84.600
0.03377315	7.60	247.100	0.329	5.40	0.000	4.88	0.634	7.60	247.30	0.331	7.60	247.000	0.328	8.0	0.0	0.0	50.0	84.800
0.03378472	7.60	247.100	0.329	5.40	0.000	4.88	0.634	7.60	247.10	0.330	7.60	246.800	0.328	8.0	0.0	0.0	50.0	84.800
0.03379630	7.60	246.900	0.330	5.40	0.000	4.88	0.634	7.60	247.10	0.330	7.60	246.800	0.328	8.0	0.0	0.0	50.0	84.800
0.03380787	7.60	247.200	0.329	5.40	0.000	4.88	0.634	7.60	247.20	0.331	7.60	246.800	0.328	8.0	0.0	0.0	50.0	84.600
0.03381944	7.70	247.100	0.330	5.40	0.000	4.88	0.634	7.70	247.40	0.330	7.60	247.100	0.328	9.0	0.0	0.0	50.0	85.100
0.03383102	7.60	247.400	0.329	5.40	0.000	4.88	0.634	7.70	247.40	0.330	7.60	247.100	0.328	8.0	0.0	0.0	50.0	84.800
0.03384259	7.60	247.000	0.329	5.50	0.000	4.88	0.634	7.60	247.40	0.330	7.60	247.000	0.327	8.0	0.0	0.0	50.0	84.600
0.03385417	7.60	247.400	0.328	5.50	0.000	4.88	0.634	7.60	247.40	0.329	7.60	246.900	0.327	8.0	0.0	0.0	50.0	84.600
0.03386574	7.60	247.400	0.328	5.50	0.000	4.88	0.634	7.60	247.50	0.329	7.60	247.400	0.327	8.0	0.0	0.0	50.0	84.600
0.03387731	7.60	247.300	0.330	5.50	0.000	4.88	0.634	7.60	247.40	0.330	7.60	247.200	0.327	8.0	0.0	0.0	50.0	84.800
0.03388889	7.60	247.200	0.328	5.50	0.000	4.88	0.634	7.60	247.40	0.330	7.60	247.000	0.327	8.0	0.0	0.0	50.0	84.800
0.03390046	7.60	247.300	0.329	5.50	0.000	4.88	0.634	7.60	247.30	0.330	7.60	247.100	0.327	8.0	0.0	0.0	50.0	84.600
0.03391204	7.60	247.300	0.328	5.50	0.000	4.88	0.634	7.60	247.40	0.331	7.60	247.200	0.327	8.0	0.0	0.0	50.0	84.800
0.03392361	7.60	247.400	0.327	5.50	0.000	4.88	0.634	7.60	247.50	0.329	7.60	247.200	0.327	8.0	0.0	0.0	50.0	84.600
0.03393519	7.50	247.200	0.329	5.50	0.000	4.88	0.634	7.60	247.50	0.329	7.50	247.100	0.327	8.0	0.0	0.0	50.0	84.800
0.03394676	7.50	247.600	0.330	5.50	0.000	4.88	0.634	7.50	247.60	0.330	7.50	247.200	0.328	8.0	0.0	0.0	50.0	84.600
0.03395833	7.60	247.000	0.329	5.50	0.000	4.88	0.634	7.60	247.60	0.330	7.50	247.000	0.328	8.0	0.0	0.0	50.0	85.100
0.03396991	7.60	247.100	0.330	5.50	0.000	4.88	0.634	7.60	247.10	0.331	7.60	247.000	0.329	8.0	0.0	0.0	50.0	84.800
0.03398148	7.50	246.900	0.330	5.50	0.000	4.88	0.634	7.60	247.10	0.330	7.50	246.800	0.328	8.0	0.0	0.0	50.0	84.800
0.03399306	7.50	247.500	0.331	5.50	0.000	4.88	0.634	7.50	247.50	0.331	7.50	246.900	0.329	8.0	0.0	0.0	50.0	84.800
0.03400463	7.50	247.700	0.330	5.50	0.000	4.88	0.634	7.50	247.80	0.331	7.50	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03401620	7.60	247.400	0.330	5.50	0.000	4.88	0.634	7.60	247.70	0.330	7.50	247.400	0.328	8.0	0.0	0.0	50.0	85.100
0.03402778	7.60	247.200	0.329	5.50	0.000	4.88	0.634	7.60	247.40	0.330	7.60	247.000	0.328	8.0	0.0	0.0	50.0	84.800
0.03403935	7.50	247.600	0.328	5.50	0.000	4.88	0.634	7.60	247.60	0.331	7.50	247.100	0.328	8.0	0.0	0.0	50.0	85.100
0.03405093	7.60	247.600	0.329	5.50	0.000	4.88	0.634	7.60	247.70	0.330	7.50	247.200	0.328	8.0	0.0	0.0	50.0	84.800
0.03406250	7.50	247.700	0.330	5.50	0.000	4.88	0.634	7.60	247.90	0.330	7.50	247.600	0.328	8.0	0.0	0.0	50.0	85.100
0.03407407	7.60	247.300	0.329	5.50	0.000	4.88	0.634	7.60	247.70	0.331	7.50	247.200	0.328	8.0	0.0	0.0	50.0	85.100
0.03408565	7.60	246.900	0.331	5.50	0.000	4.88	0.634	7.60	247.30	0.331	7.60	246.800	0.328	8.0	0.0	0.0	50.0	84.800
0.03409722	7.60	247.300	0.328	5.50	0.000	4.88	0.634	7.60	247.30	0.331	7.60	246.900	0.327	8.0	0.0	0.0	50.0	84.600
0.03410880	7.60	247.200	0.328	5.50	0.000	4.88	0.634	7.60	247.30	0.329	7.60	247.100	0.327	8.0	0.0	0.0	50.0	84.600
0.03412037	7.70	246.900	0.328	5.50	0.000	4.88	0.634	7.70	247.20	0.330	7.60	246.900	0.327	9.0	0.0	0.0	50.0	84.800
0.03413194	7.70	247.300	0.328	5.50	0.000	4.88	0.634	7.70	247.40	0.329	7.70	246.800	0.327	9.0	0.0	0.0	50.0	84.300
0.03414352	7.70	247.100	0.328	5.50	0.000	4.88	0.634	7.70	247.40	0.330	7.70	247.100	0.327	9.0	0.0	0.0	50.0	84.800
0.03415509	7.60	246.600	0.328	5.50	0.000	4.88	0.634	7.70	247.10	0.328	7.60	246.600	0.327	9.0	0.0	0.0	50.0	84.300
0.03416667	7.60	246.900	0.329	5.50	0.000	4.88	0.635	7.60	247.00	0.329	7.60	246.600	0.327	9.0	0.0	0.0	50.0	84.300
0.03417824	7.60	247.000	0.329	5.50	0.000	4.88	0.635	7.60	247.10	0.330	7.60	246.900	0.327	8.0	0.0	0.0	50.0	84.600
0.03418981	7.60	247.300	0.329	5.50	0.000	4.88	0.635	7.60	247.30	0.330	7.60	246.900	0.327	8.0	0.0	0.0	50.0	84.600
0.03420139	7.60	247.000	0.329	5.50	0.000	4.88	0.635	7.60	247.30	0.330	7.60	246.800	0.326	8.0	0.0	0.0	50.0	84.600
0.03421296	7.60	247.300	0.328	5.50	0.000	4.88	0.635	7.60	247.30	0.329	7.60	246.900	0.327	8.0	0.0	0.0	50.0	84.600
0.03422454	7.60	247.100	0.327	5.50	0.000	4.88	0.635	7.60	247.30	0.329	7.60	246.900	0.327	8.0	0.0	0.0	50.0	84.600
0.03423611	7.60	247.000	0.328	5.50	0.000	4.88	0.635	7.60	247.20	0.329	7.60	247.000	0.327	9.0	0.0	0.0	50.0	84.300
0.03424769	7.60	247.300	0.329	5.50	0.000	4.88	0.635	7.60	247.40	0.329	7.60	246.900	0.328	8.0	0.0	0.0	50.0	84.600
0.03425926	7.60	247.200	0.329	5.50	0.000	4.88	0.635	7.60	247.40	0.330	7.60	247.000	0.328	8.0	0.0	0.0	50.0	84.800
0.03427083	7.60	248.300	0.330	5.50	0.000	4.88	0.635	7.60	248.30	0.330	7.60	247.100	0.329	8.0	0.0	0.0	50.0	84.800
0.03428241	7.60	247.900	0.330	5.50	0.000	4.88	0.635	7.60	248.30	0.330	7.60	247.900	0.328	8.0	0.0	0.0	50.0	85.100
0.03429398	7.60	247.900	0.329	5.50	0.000	4.88	0.635	7.60	248.00	0.330	7.60	247.800	0.328	8.0	0.0	0.0	50.0	85.100
0.03430556	7.60	248.000	0.330	5.50	0.000	4.88	0.635	7.60	248.00	0.331	7.60	247.600	0.328	8.0	0.0	0.0	50.0	85.100
0.03431713	7.60	247.900	0.330	5.50	0.000	4.88	0.635	7.60	248.10	0.332	7.60	247.700	0.328	8.0	0.0	0.0	50.0	85.100
0.03432870	7.60	247.800	0.330	5.50	0.000	4.88	0.635	7.60	248.00	0.330	7.60	247.800	0.328	8.0	0.0	0.0	50.0	85.300
0.03434028	7.60	247.600	0.330	5.50	0.000	4.88	0.635	7.60	247.90	0.330	7.60	247.600	0.327	8.0	0.0	0.0	50.0	84.800
0.03435185	7.60	247.500	0.328	5.50	0.000	4.88	0.635	7.60	247.60	0.330	7.60	247.400	0.328	8.0	0.0	0.0	50.0	85.100
0.03436343	7.70	247.600	0.329	5.50	0.000	4.88	0.635	7.70	247.60	0.330	7.60	247.300	0.328	9.0	0.0	0.0	50.0	84.800
0.03437500	7.70	247.600	0.329	5.50	0.000	4.88	0.635	7.70	247.70	0.329	7.70	247.500	0.327	9.0	0.0	0.0	50.0	84.800
0.03438657	7.60	247.500	0.329	5.50	0.000	4.88	0.635	7.70	247.60	0.329	7.60	247.400	0.328	8.0	0.0	0.0	50.0	84.600
0.03439815	7.60	247.500	0.329	5.50	0.000	4.88	0.635	7.60	247.50	0.330	7.60	247.300	0.328	8.0	0.0	0.0	50.0	85.100
0.03440972	7.60	247.600	0.329	5.50	0.000	4.88	0.635	7.60	247.60	0.330	7.60	247.400	0.328	8.0	0.0	0.0	50.0	84.800
0.03442130	7.60	248.000	0.330	5.50	0.000	4.88	0.635	7.60	248.10	0.330	7.60	247.600	0.328	8.0	0.0	0.0	50.0	84.800
0.03443287	7.60	247.900	0.329	5.50	0.000	4.88	0.635	7.60	248.10	0.331	7.60	247.700	0.328	8.0	0.0	0.0	50.0	85.100
0.03444444	7.60	247.900	0.329	5.50	0.000	4.88	0.635	7.60	247.90	0.331	7.60	247.800	0.327	8.0	0.0	0.0	50.0	85.100
0.03445602	7.60	247.900	0.328	5.50	0.000	4.88	0.635	7.60	247.90	0.330	7.60	247.600	0.327	8.0	0.0	0.0	50.0	85.100
0.03446759	7.60	247.800	0.329	5.50	0.000	4.88	0.635	7.60	248.00	0.329	7.60	247.600	0.327	8.0	0.0	0.0	50.0	84.800
0.03447917	7.50	247.600	0.329	5.50	0.000	4.88	0.635	7.60	248.10	0.330	7.50	247.600	0.328	8.0	0.0	0.0	50.0	84.800
0.03449074	7.60	247.600	0.329	5.60	0.000	4.88	0.635	7.60	247.60	0.330	7.50	247.500	0.328	8.0	0.0	0.0	50.0	85.100
0.03450231	7.50	247.600	0.328	5.60	0.000	4.88	0.635	7.60	247.60	0.329	7.50	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03451389	7.60	247.700	0.328	5.60	0.000	4.88	0.635	7.60	247.80	0.329	7.50	247.600	0.327	8.0	0.0	0.0	50.0	84.800
0.03452546	7.60	247.400	0.328	5.60	0.000	4.88	0.635	7.60	247.70	0.330	7.60	247.300	0.327	8.0	0.0	0.0	50.0	84.800
0.03453704	7.60	247.700	0.328	5.60	0.000	4.88	0.635	7.60	247.70	0.330	7.60	247.400	0.328	8.0	0.0	0.0	50.0	84.600
0.03454861	7.50	247.800	0.330	5.60	0.000	4.88	0.635	7.60	247.80	0.330	7.50	247.500	0.328	8.0	0.0	0.0	50.0	85.100
0.03456019	7.60	247.600	0.330	5.60	0.000	4.88	0.635	7.60	247.90	0.330	7.50	247.600	0.327	8.0	0.0	0.0	50.0	84.800
0.03457176	7.60	247.500	0.329	5.60	0.000	4.88	0.635	7.60	247.60	0.330	7.60	247.400	0.327	8.0	0.0	0.0	50.0	84.800
0.03458333	7.60	247.400	0.327	5.60	0.000	4.88	0.635	7.60	247.50	0.329	7.60	247.300	0.327	8.0	0.0	0.0	50.0	84.600
0.03459491	7.60	247.800	0.328	5.60	0.000	4.88	0.635	7.60	247.80	0.329	7.60	247.200	0.327	8.0	0.0	0.0	50.0	84.600
0.03460648	7.60	247.600	0.328	5.60	0.000	4.88	0.635	7.60	247.80	0.329	7.60	247.400	0.327	8.0	0.0	0.0	50.0	84.600
0.03461806	7.50	247.500	0.328	5.60	0.000	4.88	0.635	7.60	247.70	0.329	7.50	247.400	0.327	8.0	0.0	0.0	50.0	84.800
0.03462963	7.60	247.700	0.329	5.60	0.000	4.88	0.635	7.60	247.80	0.329	7.50	247.400	0.328	8.0	0.0	0.0	50.0	84.800
0.03464120	7.60	248.000	0.329	5.60	0.000	4.88	0.635	7.60	248.00	0.330	7.60	247.700	0.327	8.0	0.0	0.0	50.0	84.800
0.03465278	7.60	248.000	0.328	5.60	0.000	4.89	0.635	7.60	248.10	0.329	7.60	247.900	0.328	8.0	0.0	0.0	50.0	84.800
0.03466435	7.60	247.800	0.329	5.60	0.000	4.89	0.635	7.60	248.20	0.329	7.60	247.800	0.327	8.0	0.0	0.0	50.0	84.800
0.03467593	7.60	248.000	0.329	5.60	0.000	4.89	0.635	7.60	248.10	0.329	7.60	247.800	0.326	8.0	0.0	0.0	50.0	84.800
0.03468750	7.50	248.500	0.329	5.60	0.000	4.89	0.635	7.60	248.50	0.329	7.50	247.900	0.326	8.0	0.0	0.0	50.0	84.800
0.03469907	7.60	248.500	0.327	5.60	0.000	4.89	0.635	7.60	248.70	0.330	7.50	248.500	0.327	8.0	0.0	0.0	50.0	85.100
0.03471065	7.50	248.600	0.330	5.60	0.000	4.89	0.635	7.60	248.60	0.330	7.50	248.300	0.327	8.0	0.0	0.0	50.0	84.800
0.03472222	7.50	248.400	0.329	5.60	0.000	4.89	0.635	7.50	248.60	0.331	7.50	248.200	0.328	8.0	0.0	0.0	50.0	85.300
0.03473380	7.50	248.300	0.331	5.60	0.000	4.89	0.635	7.50	248.40	0.332	7.50	248.100	0.327	8.0	0.0	0.0	50.0	85.100
0.03474537	7.50	248.100	0.329	5.60	0.000	4.88	0.635	7.50	248.30	0.331	7.50	248.000	0.328	8.0	0.0	0.0	50.0	85.300
0.03475694	7.50	248.000	0.329	5.60	0.000	4.88	0.635	7.50	248.10	0.331	7.50	247.800	0.328	8.0	0.0	0.0	50.0	85.100
0.03476852	7.50	248.000	0.328	5.60	0.000	4.88	0.635	7.50	248.20	0.330	7.50	248.000	0.328	8.0	0.0	0.0	50.0	85.300
0.03478009	7.50	248.100	0.330	5.60	0.000	4.89	0.635	7.50	248.10	0.331	7.50	247.800	0.328	8.0	0.0	0.0	50.0	84.800
0.03479167	7.50	247.900	0.331	5.60	0.000	4.89	0.635	7.50	248.10	0.331	7.50	247.800	0.328	8.0	0.0	0.0	50.0	85.100
0.03480324	7.50	247.700	0.328	5.60	0.000	4.89	0.635	7.50	247.90	0.331	7.50	247.400	0.328	8.0	0.0	0.0	50.0	85.300
0.03481481	7.50	247.600	0.329	5.60	0.000	4.89	0.635	7.50	248.00	0.331	7.50	247.600	0.328	8.0	0.0	0.0	50.0	85.100
0.03482639	7.50	248.000	0.329	5.60	0.000	4.89	0.635	7.50	248.10	0.331	7.50	247.600	0.329	8.0	0.0	0.0	50.0	84.800
0.03483796	7.50	247.800	0.329	5.60	0.000	4.89	0.635	7.50	248.00	0.330	7.50	247.700	0.327	8.0	0.0	0.0	50.0	85.100
0.03484954	7.50	247.800	0.329	5.60	0.000	4.89	0.635	7.50	247.90	0.332	7.50	247.700	0.329	8.0	0.0	0.0	50.0	85.100
0.03486111	7.60	247.800	0.329	5.60	0.000	4.89	0.635	7.60	248.00	0.330	7.50	247.700	0.328	8.0	0.0	0.0	50.0	85.300
0.03487269	7.50	247.600	0.329	5.60	0.000	4.89	0.635	7.60	248.10	0.329	7.50	247.600	0.328	8.0	0.0	0.0	50.0	84.800
0.03488426	7.50	247.500	0.329	5.60	0.000	4.89	0.635	7.50	247.70	0.330	7.50	247.500	0.327	8.0	0.0	0.0	50.0	84.800
0.03489583	7.50	247.300	0.331	5.60	0.000	4.89	0.635	7.50	247.50	0.331	7.50	247.300	0.327	8.0	0.0	0.0	50.0	84.800
0.03490741	7.60	247.200	0.329	5.60	0.000	4.89	0.635	7.60	247.30	0.331	7.50	247.100	0.328	8.0	0.0	0.0	50.0	84.800
0.03491898	7.60	247.400	0.329	5.60	0.000	4.89	0.635	7.60	247.40	0.330	7.60	247.200	0.327	8.0	0.0	0.0	50.0	84.600
0.03493056	7.50	247.300	0.329	5.60	0.000	4.89	0.635	7.60	247.70	0.331	7.50	247.300	0.328	8.0	0.0	0.0	50.0	84.800
0.03494213	7.60	247.500	0.328	5.60	0.000	4.89	0.635	7.60	247.50	0.329	7.50	247.200	0.327	8.0	0.0	0.0	50.0	84.800
0.03495370	7.60	247.800	0.329	5.60	0.000	4.89	0.635	7.60	247.80	0.330	7.60	247.300	0.327	8.0	0.0	0.0	50.0	84.800
0.03496528	7.60	247.800	0.329	5.60	0.000	4.89	0.635	7.60	247.90	0.329	7.60	247.700	0.327	8.0	0.0	0.0	50.0	84.600
0.03497685	7.60	247.200	0.328	5.60	0.000	4.89	0.635	7.60	247.80	0.329	7.60	247.200	0.326	8.0	0.0	0.0	50.0	84.800
0.03498843	7.50	247.100	0.330	5.60	0.000	4.89	0.635	7.60	247.20	0.332	7.50	247.000	0.327	8.0	0.0	0.0	50.0	84.800
0.03500000	7.60	247.300	0.329	5.70	0.000	4.89	0.635	7.60	247.30	0.330	7.50	247.000	0.327	8.0	0.0	0.0	50.0	84.600
0.03501157	7.60	247.600	0.330	5.70	0.000	4.89	0.635	7.60	247.70	0.330	7.60	247.300	0.327	8.0	0.0	0.0	50.0	84.800
0.03502315	7.50	247.400	0.329	5.70	0.000	4.89	0.635	7.60	247.70	0.330	7.50	247.400	0.327	8.0	0.0	0.0	50.0	84.800
0.03503472	7.60	247.100	0.327	5.70	0.000	4.89	0.635	7.60	247.50	0.329	7.50	247.100	0.327	8.0	0.0	0.0	50.0	84.600
0.03504630	7.60	247.200	0.328	5.70	0.000	4.89	0.635	7.60	247.30	0.329	7.60	246.900	0.327	8.0	0.0	0.0	50.0	84.600
0.03505787	7.60	247.600	0.327	5.70	0.000	4.89	0.635	7.60	247.70	0.329	7.60	247.200	0.326	8.0	0.0	0.0	50.0	84.600
0.03506944	7.60	247.500	0.329	5.70	0.000	4.89	0.635	7.60	247.70	0.329	7.60	247.500	0.327	8.0	0.0	0.0	50.0	84.800
0.03508102	7.60	247.000	0.328	5.70	0.000	4.89	0.635	7.60	247.70	0.329	7.60	247.000	0.327	8.0	0.0	0.0	50.0	84.600
0.03509259	7.60	247.100	0.328	5.70	0.000	4.89	0.635	7.60	247.20	0.330	7.60	246.900	0.327	8.0	0.0	0.0	50.0	84.800
0.03510417	7.60	247.400	0.328	5.70	0.000	4.89	0.635	7.60	247.50	0.329	7.60	247.100	0.327	9.0	0.0	0.0	50.0	84.300
0.03511574	7.60	247.400	0.330	5.70	0.000	4.89	0.635	7.60	247.60	0.330	7.60	247.400	0.328	8.0	0.0	0.0	50.0	84.800
0.03512731	7.60	247.300	0.329	5.70	0.000	4.89	0.635	7.60	247.50	0.331	7.60	247.300	0.327	8.0	0.0	0.0	50.0	85.100
0.03513889	7.70	247.400	0.328	5.70	0.000	4.89	0.635	7.70	247.50	0.330	7.60	247.300	0.327	9.0	0.0	0.0	50.0	84.600
0.03515046	7.60	247.600	0.328	5.70	0.000	4.89	0.635	7.70	247.70	0.328	7.60	247.400	0.327	8.0	0.0	0.0	50.0	84.800
0.03516204	7.60	247.300	0.329	5.70	0.000	4.89	0.635	7.60	247.70	0.329	7.60	247.300	0.327	8.0	0.0	0.0	50.0	84.600
0.03517361	7.60	247.500	0.329	5.70	0.000	4.89	0.635	7.60	247.50	0.330	7.60	247.300	0.328	8.0	0.0	0.0	50.0	84.800
0.03518519	7.60	247.900	0.330	5.70	0.000	4.89	0.635	7.60	248.00	0.330	7.60	247.500	0.327	8.0	0.0	0.0	50.0	84.800
0.03519676	7.50	247.900	0.329	5.70	0.000	4.89	0.635	7.60	247.90	0.330	7.50	247.800	0.328	8.0	0.0	0.0	50.0	84.800
0.03520833	7.60	247.800	0.328	5.70	0.000	4.89	0.635	7.60	247.90	0.330	7.50	247.700	0.327	8.0	0.0	0.0	50.0	85.100
0.03521991	7.60	247.900	0.328	5.70	0.000	4.89	0.635	7.60	247.90	0.329	7.60	247.700	0.327	8.0	0.0	0.0	50.0	84.800
0.03523148	7.60	248.100	0.327	5.70	0.000	4.89	0.635	7.60	248.10	0.329	7.60	247.700	0.326	8.0	0.0	0.0	50.0	84.800
0.03524306	7.60	248.000	0.329	5.70	0.000	4.89	0.635	7.60	248.10	0.329	7.60	247.900	0.327	8.0	0.0	0.0	50.0	84.600
0.03525463	7.60	248.100	0.328	5.70	0.000	4.89	0.635	7.60	248.10	0.330	7.60	247.800	0.327	8.0	0.0	0.0	50.0	84.800
0.03526620	7.60	247.800	0.330	5.70	0.000	4.89	0.635	7.60	248.10	0.331	7.60	247.800	0.326	8.0	0.0	0.0	50.0	85.100
0.03527778	7.60	248.100	0.328	5.70	0.000	4.89	0.635	7.60	248.10	0.330	7.60	247.800	0.327	8.0	0.0	0.0	50.0	84.800
0.03528935	7.60	248.100	0.328	5.70	0.000	4.89	0.635	7.60	248.30	0.328	7.60	248.100	0.327	8.0	0.0	0.0	50.0	84.800
0.03530093	7.60	248.000	0.328	5.70	0.000	4.89	0.635	7.60	248.20	0.329	7.60	247.900	0.326	8.0	0.0	0.0	50.0	84.800
0.03531250	7.50	247.500	0.327	5.70	0.000	4.89	0.635	7.60	248.00	0.329	7.50	247.400	0.327	8.0	0.0	0.0	50.0	84.800
0.03532407	7.50	247.600	0.328	5.70	0.000	4.89	0.635	7.50	247.70	0.329	7.50	247.500	0.326	8.0	0.0	0.0	50.0	84.600
0.03533565	7.50	247.700	0.328	5.70	0.000	4.89	0.635	7.50	247.80	0.329	7.50	247.500	0.326	8.0	0.0	0.0	50.0	84.800
0.03534722	7.50	247.600	0.327	5.70	0.000	4.89	0.635	7.50	247.90	0.329	7.50	247.500	0.327	8.0	0.0	0.0	50.0	84.600
0.03535880	7.50	247.500	0.328	5.70	0.000	4.89	0.635	7.50	247.60	0.329	7.50	247.300	0.326	8.0	0.0	0.0	50.0	84.600
0.03537037	7.60	247.700	0.329	5.70	0.000	4.89	0.635	7.60	247.80	0.329	7.50	247.500	0.328	8.0	0.0	0.0	50.0	84.800
0.03538194	7.60	247.800	0.328	5.70	0.000	4.89	0.635	7.60	247.90	0.329	7.60	247.600	0.327	8.0	0.0	0.0	50.0	84.800
